Area,Year,Unit,Value,Flag,Flag Description
Albania,1995,tonnes,0,E,Estimated value
Albania,1996,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,1997,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,1998,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,1999,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2000,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2001,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2002,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2003,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2004,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2005,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2006,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2007,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2008,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2009,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2010,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2011,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2012,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2013,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2014,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2015,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2016,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2017,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2018,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2019,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2020,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Albania,2021,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Algeria,1961,tonnes,9512,A,Official figure
Algeria,1962,tonnes,8000,E,Estimated value
Algeria,1963,tonnes,6659,A,Official figure
Algeria,1964,tonnes,5014,A,Official figure
Algeria,1965,tonnes,5530,A,Official figure
Algeria,1966,tonnes,5550,A,Official figure
Algeria,1967,tonnes,4558,A,Official figure
Algeria,1968,tonnes,6110,A,Official figure
Algeria,1969,tonnes,6711,A,Official figure
Algeria,1970,tonnes,2166,A,Official figure
Algeria,1971,tonnes,1568,A,Official figure
Algeria,1972,tonnes,2218,A,Official figure
Algeria,1973,tonnes,2447,A,Official figure
Algeria,1974,tonnes,2520,A,Official figure
Algeria,1975,tonnes,1600,A,Official figure
Algeria,1976,tonnes,1279,A,Official figure
Algeria,1977,tonnes,1409,A,Official figure
Algeria,1978,tonnes,291,A,Official figure
Algeria,1979,tonnes,1000,E,Estimated value
Algeria,1980,tonnes,1200,E,Estimated value
Algeria,1981,tonnes,1200,E,Estimated value
Algeria,1982,tonnes,1200,E,Estimated value
Algeria,1983,tonnes,1200,E,Estimated value
Algeria,1984,tonnes,1200,E,Estimated value
Algeria,1985,tonnes,1200,E,Estimated value
Algeria,1986,tonnes,1240,E,Estimated value
Algeria,1987,tonnes,1300,E,Estimated value
Algeria,1988,tonnes,1480,E,Estimated value
Algeria,1989,tonnes,1480,E,Estimated value
Algeria,1990,tonnes,1540,E,Estimated value
Algeria,1991,tonnes,1500,E,Estimated value
Algeria,1992,tonnes,1410.14,I,Imputed value
Algeria,1993,tonnes,1289.67,I,Imputed value
Algeria,1994,tonnes,1243.63,I,Imputed value
Algeria,1995,tonnes,1158.48,I,Imputed value
Algeria,1996,tonnes,1072.89,I,Imputed value
Algeria,1997,tonnes,300,E,Estimated value
Algeria,1998,tonnes,492.49,I,Imputed value
Algeria,1999,tonnes,456.36,I,Imputed value
Algeria,2000,tonnes,437.39,I,Imputed value
Algeria,2001,tonnes,418.68,I,Imputed value
Algeria,2002,tonnes,400.24,I,Imputed value
Algeria,2003,tonnes,425.06,I,Imputed value
Algeria,2004,tonnes,413.92,I,Imputed value
Algeria,2005,tonnes,390.19,I,Imputed value
Algeria,2006,tonnes,359.98,I,Imputed value
Algeria,2007,tonnes,348.33,I,Imputed value
Algeria,2008,tonnes,334.32,I,Imputed value
Algeria,2009,tonnes,320.23,I,Imputed value
Algeria,2010,tonnes,311.54,I,Imputed value
Algeria,2011,tonnes,320.01,I,Imputed value
Algeria,2012,tonnes,300,E,Estimated value
Algeria,2013,tonnes,320,E,Estimated value
Algeria,2014,tonnes,320,E,Estimated value
Algeria,2015,tonnes,280.6,I,Imputed value
Algeria,2016,tonnes,306.87,E,Estimated value
Algeria,2017,tonnes,316.14,I,Imputed value
Algeria,2018,tonnes,315.34,I,Imputed value
Algeria,2019,tonnes,312.78,E,Estimated value
Algeria,2020,tonnes,314.75,E,Estimated value
Algeria,2021,tonnes,314.29,E,Estimated value
Angola,1961,tonnes,29000,T,Unofficial figure
Angola,1962,tonnes,23000,T,Unofficial figure
Angola,1963,tonnes,25000,T,Unofficial figure
Angola,1964,tonnes,26000,T,Unofficial figure
Angola,1965,tonnes,32000,T,Unofficial figure
Angola,1966,tonnes,30000,T,Unofficial figure
Angola,1967,tonnes,33000,T,Unofficial figure
Angola,1968,tonnes,15148,A,Official figure
Angola,1969,tonnes,15945,A,Official figure
Angola,1970,tonnes,29950,A,Official figure
Angola,1971,tonnes,27791,A,Official figure
Angola,1972,tonnes,20347,A,Official figure
Angola,1973,tonnes,29051,A,Official figure
Angola,1974,tonnes,16779,A,Official figure
Angola,1975,tonnes,20000,T,Unofficial figure
Angola,1976,tonnes,20000,E,Estimated value
Angola,1977,tonnes,20000,E,Estimated value
Angola,1978,tonnes,15000,E,Estimated value
Angola,1979,tonnes,13000,E,Estimated value
Angola,1980,tonnes,11000,E,Estimated value
Angola,1981,tonnes,10000,E,Estimated value
Angola,1982,tonnes,10000,E,Estimated value
Angola,1983,tonnes,8000,E,Estimated value
Angola,1984,tonnes,8000,E,Estimated value
Angola,1985,tonnes,5000,E,Estimated value
Angola,1986,tonnes,5000,E,Estimated value
Angola,1987,tonnes,2000,E,Estimated value
Angola,1988,tonnes,2000,A,Official figure
Angola,1989,tonnes,3000,A,Official figure
Angola,1990,tonnes,3000,A,Official figure
Angola,1991,tonnes,4000,A,Official figure
Angola,1992,tonnes,4000,A,Official figure
Angola,1993,tonnes,4000,A,Official figure
Angola,1994,tonnes,21000,A,Official figure
Angola,1995,tonnes,19000,E,Estimated value
Angola,1996,tonnes,14000,E,Estimated value
Angola,1997,tonnes,12000,E,Estimated value
Angola,1998,tonnes,10000,E,Estimated value
Angola,1999,tonnes,7402,A,Official figure
Angola,2000,tonnes,5776,A,Official figure
Angola,2001,tonnes,5335,A,Official figure
Angola,2002,tonnes,4890,A,Official figure
Angola,2003,tonnes,10831,A,Official figure
Angola,2004,tonnes,13000,A,Official figure
Angola,2005,tonnes,8650,A,Official figure
Angola,2006,tonnes,3831,A,Official figure
Angola,2007,tonnes,4635,A,Official figure
Angola,2008,tonnes,8414,A,Official figure
Angola,2009,tonnes,14291,A,Official figure
Angola,2010,tonnes,17697,A,Official figure
Angola,2011,tonnes,23209,A,Official figure
Angola,2012,tonnes,21492,A,Official figure
Angola,2013,tonnes,37608,A,Official figure
Angola,2014,tonnes,42288,A,Official figure
Angola,2015,tonnes,45322,A,Official figure
Angola,2016,tonnes,24576,A,Official figure
Angola,2017,tonnes,9426,A,Official figure
Angola,2018,tonnes,9699,A,Official figure
Angola,2019,tonnes,10102,A,Official figure
Angola,2020,tonnes,10567,A,Official figure
Angola,2021,tonnes,10514,A,Official figure
Argentina,1961,tonnes,149000,A,Official figure
Argentina,1962,tonnes,182300,A,Official figure
Argentina,1963,tonnes,178200,A,Official figure
Argentina,1964,tonnes,190000,A,Official figure
Argentina,1965,tonnes,267600,A,Official figure
Argentina,1966,tonnes,165300,A,Official figure
Argentina,1967,tonnes,217000,A,Official figure
Argentina,1968,tonnes,282900,A,Official figure
Argentina,1969,tonnes,345000,A,Official figure
Argentina,1970,tonnes,407000,A,Official figure
Argentina,1971,tonnes,288000,A,Official figure
Argentina,1972,tonnes,294000,A,Official figure
Argentina,1973,tonnes,260000,A,Official figure
Argentina,1974,tonnes,316000,A,Official figure
Argentina,1975,tonnes,351000,A,Official figure
Argentina,1976,tonnes,309000,A,Official figure
Argentina,1977,tonnes,320000,A,Official figure
Argentina,1978,tonnes,310000,A,Official figure
Argentina,1979,tonnes,312000,A,Official figure
Argentina,1980,tonnes,266000,A,Official figure
Argentina,1981,tonnes,286300,A,Official figure
Argentina,1982,tonnes,437200,A,Official figure
Argentina,1983,tonnes,337100,A,Official figure
Argentina,1984,tonnes,480400,A,Official figure
Argentina,1985,tonnes,400000,A,Official figure
Argentina,1986,tonnes,438600,A,Official figure
Argentina,1987,tonnes,371000,A,Official figure
Argentina,1988,tonnes,383400,A,Official figure
Argentina,1989,tonnes,490000,A,Official figure
Argentina,1990,tonnes,428100,A,Official figure
Argentina,1991,tonnes,347600,A,Official figure
Argentina,1992,tonnes,732700,A,Official figure
Argentina,1993,tonnes,608300,A,Official figure
Argentina,1994,tonnes,607600,A,Official figure
Argentina,1995,tonnes,926200,A,Official figure
Argentina,1996,tonnes,986000,A,Official figure
Argentina,1997,tonnes,1205140,A,Official figure
Argentina,1998,tonnes,1011135,A,Official figure
Argentina,1999,tonnes,1658200,A,Official figure
Argentina,2000,tonnes,903630,A,Official figure
Argentina,2001,tonnes,873183,A,Official figure
Argentina,2002,tonnes,709295,A,Official figure
Argentina,2003,tonnes,717630,A,Official figure
Argentina,2004,tonnes,1060083,A,Official figure
Argentina,2005,tonnes,956253,A,Official figure
Argentina,2006,tonnes,1193492,A,Official figure
Argentina,2007,tonnes,1080070,A,Official figure
Argentina,2008,tonnes,1245800,A,Official figure
Argentina,2009,tonnes,1334155,A,Official figure
Argentina,2010,tonnes,1243259,A,Official figure
Argentina,2011,tonnes,1748075,A,Official figure
Argentina,2012,tonnes,1567971,A,Official figure
Argentina,2013,tonnes,1563450,A,Official figure
Argentina,2014,tonnes,1581810,A,Official figure
Argentina,2015,tonnes,1558100,A,Official figure
Argentina,2016,tonnes,1404980,A,Official figure
Argentina,2017,tonnes,1328340,A,Official figure
Argentina,2018,tonnes,1367968,A,Official figure
Argentina,2019,tonnes,1189866,A,Official figure
Argentina,2020,tonnes,1222910,A,Official figure
Argentina,2021,tonnes,1453187,A,Official figure
Armenia,1996,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,1997,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,1998,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,1999,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2000,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2001,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2002,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2003,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2004,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2005,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2006,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2007,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2008,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2009,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2010,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2011,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2012,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2013,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2014,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2015,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2016,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2017,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2018,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2019,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2020,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Armenia,2021,tonnes,0,M,"Missing value (data cannot exist, not applicable)"
Australia,1961,tonnes,118000,A,Official figure
Australia,1962,tonnes,139000,A,Official figure
Australia,1963,tonnes,140000,A,Official figure
Australia,1964,tonnes,146000,A,Official figure
Australia,1965,tonnes,158000,A,Official figure
Australia,1966,tonnes,187000,A,Official figure
Australia,1967,tonnes,221000,A,Official figure
Australia,1968,tonnes,228000,A,Official figure
Australia,1969,tonnes,267000,A,Official figure
Australia,1970,tonnes,250000,A,Official figure
Australia,1971,tonnes,301000,A,Official figure
Australia,1972,tonnes,248000,A,Official figure
Australia,1973,tonnes,309000,A,Official figure
Australia,1974,tonnes,409000,A,Official figure
Australia,1975,tonnes,387000,A,Official figure
Australia,1976,tonnes,417000,A,Official figure
Australia,1977,tonnes,530000,A,Official figure
Australia,1978,tonnes,489697,A,Official figure
Australia,1979,tonnes,692151,A,Official figure
Australia,1980,tonnes,613163,A,Official figure
Australia,1981,tonnes,760000,A,Official figure
Australia,1982,tonnes,857000,A,Official figure
Australia,1983,tonnes,520000,A,Official figure
Australia,1984,tonnes,634000,A,Official figure
Australia,1985,tonnes,864000,A,Official figure
Australia,1986,tonnes,687000,A,Official figure
Australia,1987,tonnes,549000,A,Official figure
Australia,1988,tonnes,761000,A,Official figure
Australia,1989,tonnes,805000,A,Official figure
Australia,1990,tonnes,924000,A,Official figure
Australia,1991,tonnes,787000,A,Official figure
Australia,1992,tonnes,1122000,A,Official figure
Australia,1993,tonnes,955000,A,Official figure
Australia,1994,tonnes,1082000,A,Official figure
Australia,1995,tonnes,1137000,A,Official figure
Australia,1996,tonnes,951200,A,Official figure
Australia,1997,tonnes,1388000,A,Official figure
Australia,1998,tonnes,1330900,A,Official figure
Australia,1999,tonnes,1389800,A,Official figure
Australia,2000,tonnes,1100700,A,Official figure
Australia,2001,tonnes,1643403,A,Official figure
Australia,2002,tonnes,1192202,A,Official figure
Australia,2003,tonnes,438111,A,Official figure
Australia,2004,tonnes,553114,A,Official figure
Australia,2005,tonnes,338885,A,Official figure
Australia,2006,tonnes,1002654,A,Official figure
Australia,2007,tonnes,162806,A,Official figure
Australia,2008,tonnes,17614,A,Official figure
Australia,2009,tonnes,60868,A,Official figure
Australia,2010,tonnes,196684,A,Official figure
Australia,2011,tonnes,723283,A,Official figure
Australia,2012,tonnes,918733,A,Official figure
Australia,2013,tonnes,1161115,A,Official figure
Australia,2014,tonnes,819276,A,Official figure
Australia,2015,tonnes,690390,A,Official figure
Australia,2016,tonnes,273942,A,Official figure
Australia,2017,tonnes,807304.46,A,Official figure
Australia,2018,tonnes,635113,A,Official figure
Australia,2019,tonnes,66835.34,A,Official figure
Australia,2020,tonnes,50226.33,A,Official figure
Australia,2021,tonnes,422977.54,A,Official figure
Azerbaijan,1992,tonnes,622,A,Official figure
Azerbaijan,1993,tonnes,1124,A,Official figure
Azerbaijan,1994,tonnes,1029,A,Official figure
Azerbaijan,1995,tonnes,3807,A,Official figure
Azerbaijan,1996,tonnes,8070,A,Official figure
Azerbaijan,1997,tonnes,10797,A,Official figure
Azerbaijan,1998,tonnes,11608,A,Official figure
Azerbaijan,1999,tonnes,15874,A,Official figure
Azerbaijan,2000,tonnes,22335,A,Official figure
Azerbaijan,2001,tonnes,18365,A,Official figure
Azerbaijan,2002,tonnes,16640,A,Official figure
Azerbaijan,2003,tonnes,15651,A,Official figure
Azerbaijan,2004,tonnes,10243,A,Official figure
Azerbaijan,2005,tonnes,8308,A,Official figure
Azerbaijan,2006,tonnes,5085,A,Official figure
Azerbaijan,2007,tonnes,3575,A,Official figure
Azerbaijan,2008,tonnes,3740,A,Official figure
Azerbaijan,2009,tonnes,4353,A,Official figure
Azerbaijan,2010,tonnes,3930,A,Official figure
Azerbaijan,2011,tonnes,3695,A,Official figure
Azerbaijan,2012,tonnes,3749,A,Official figure
Azerbaijan,2013,tonnes,4833,A,Official figure
Azerbaijan,2014,tonnes,2679,A,Official figure
Azerbaijan,2015,tonnes,2834,A,Official figure
Azerbaijan,2016,tonnes,5406,A,Official figure
Azerbaijan,2017,tonnes,15915.7,A,Official figure
Azerbaijan,2018,tonnes,11974.6,A,Official figure
Azerbaijan,2019,tonnes,11070,A,Official figure
Azerbaijan,2020,tonnes,9397.3,A,Official figure
Azerbaijan,2021,tonnes,10062.3,A,Official figure
Bangladesh,1961,tonnes,14426184,A,Official figure
Bangladesh,1962,tonnes,13304520,A,Official figure
Bangladesh,1963,tonnes,15934944,A,Official figure
Bangladesh,1964,tonnes,15753588,A,Official figure
Bangladesh,1965,tonnes,15750540,A,Official figure
Bangladesh,1966,tonnes,14363000,A,Official figure
Bangladesh,1967,tonnes,16757000,A,Official figure
Bangladesh,1968,tonnes,17015504,A,Official figure
Bangladesh,1969,tonnes,18007296,A,Official figure
Bangladesh,1970,tonnes,16714900,A,Official figure
Bangladesh,1971,tonnes,14896689,A,Official figure
Bangladesh,1972,tonnes,15133678,A,Official figure
Bangladesh,1973,tonnes,17862704,A,Official figure
Bangladesh,1974,tonnes,16929568,A,Official figure
Bangladesh,1975,tonnes,19142624,A,Official figure
Bangladesh,1976,tonnes,17628320,A,Official figure
Bangladesh,1977,tonnes,19451488,A,Official figure
Bangladesh,1978,tonnes,19582160,A,Official figure
Bangladesh,1979,tonnes,19109472,A,Official figure
Bangladesh,1980,tonnes,20821008,A,Official figure
Bangladesh,1981,tonnes,20445872,A,Official figure
Bangladesh,1982,tonnes,21324640,A,Official figure
Bangladesh,1983,tonnes,21761008,A,Official figure
Bangladesh,1984,tonnes,21933456,A,Official figure
Bangladesh,1985,tonnes,22556288,A,Official figure
Bangladesh,1986,tonnes,23110032,A,Official figure
Bangladesh,1987,tonnes,23120624,A,Official figure
Bangladesh,1988,tonnes,23316464,A,Official figure
Bangladesh,1989,tonnes,26784480,A,Official figure
Bangladesh,1990,tonnes,26777904,A,Official figure
Bangladesh,1991,tonnes,27242000,A,Official figure
Bangladesh,1992,tonnes,27373000,A,Official figure
Bangladesh,1993,tonnes,26928000,A,Official figure
Bangladesh,1994,tonnes,25124000,A,Official figure
Bangladesh,1995,tonnes,26399000,A,Official figure
Bangladesh,1996,tonnes,28182000,A,Official figure
Bangladesh,1997,tonnes,28152000,A,Official figure
Bangladesh,1998,tonnes,29710000,A,Official figure
Bangladesh,1999,tonnes,34430000,A,Official figure
Bangladesh,2000,tonnes,37627500,A,Official figure
Bangladesh,2001,tonnes,36269000,A,Official figure
Bangladesh,2002,tonnes,37593000,A,Official figure
Bangladesh,2003,tonnes,38361420,A,Official figure
Bangladesh,2004,tonnes,36235976,A,Official figure
Bangladesh,2005,tonnes,39795616,A,Official figure
Bangladesh,2006,tonnes,40773000,A,Official figure
Bangladesh,2007,tonnes,43181000,A,Official figure
Bangladesh,2008,tonnes,46742000,A,Official figure
Bangladesh,2009,tonnes,48144000,A,Official figure
Bangladesh,2010,tonnes,50061200,A,Official figure
Bangladesh,2011,tonnes,50627000,A,Official figure
Bangladesh,2012,tonnes,50497000,A,Official figure
Bangladesh,2013,tonnes,51534000,A,Official figure
Bangladesh,2014,tonnes,51806593,A,Official figure
Bangladesh,2015,tonnes,51805464,A,Official figure
Bangladesh,2016,tonnes,50452866,A,Official figure
Bangladesh,2017,tonnes,54148000,A,Official figure
Bangladesh,2018,tonnes,54416000,A,Official figure
Bangladesh,2019,tonnes,54586344,A,Official figure
Bangladesh,2020,tonnes,54905891,A,Official figure
Bangladesh,2021,tonnes,56944553.97,I,Imputed value
Belgium,2018,tonnes,0,A,Official figure
Belgium,2019,tonnes,0,A,Official figure
Belgium,2020,tonnes,0,A,Official figure
Belgium,2021,tonnes,0,A,Official figure
Belize,1961,tonnes,848,A,Official figure
Belize,1962,tonnes,750,A,Official figure
Belize,1963,tonnes,1225,A,Official figure
Belize,1964,tonnes,2045,A,Official figure
Belize,1965,tonnes,2372,A,Official figure
Belize,1966,tonnes,1420,A,Official figure
Belize,1967,tonnes,1615,A,Official figure
Belize,1968,tonnes,2875,A,Official figure
Belize,1969,tonnes,3470,A,Official figure
Belize,1970,tonnes,3493,A,Official figure
Belize,1971,tonnes,4548,A,Official figure
Belize,1972,tonnes,5799,A,Official figure
Belize,1973,tonnes,8165,A,Official figure
Belize,1974,tonnes,7530,A,Official figure
Belize,1975,tonnes,4853,A,Official figure
Belize,1976,tonnes,6305,A,Official figure
Belize,1977,tonnes,8589,A,Official figure
Belize,1978,tonnes,6350,A,Official figure
Belize,1979,tonnes,6668,A,Official figure
Belize,1980,tonnes,8618,A,Official figure
Belize,1981,tonnes,10830,A,Official figure
Belize,1982,tonnes,7938,A,Official figure
Belize,1983,tonnes,6123,A,Official figure
Belize,1984,tonnes,5672,A,Official figure
Belize,1985,tonnes,5578,A,Official figure
Belize,1986,tonnes,4404,A,Official figure
Belize,1987,tonnes,4593,A,Official figure
Belize,1988,tonnes,5551,A,Official figure
Belize,1989,tonnes,5042,A,Official figure
Belize,1990,tonnes,4614,A,Official figure
Belize,1991,tonnes,4791,A,Official figure
Belize,1992,tonnes,6679,A,Official figure
Belize,1993,tonnes,9745,A,Official figure
Belize,1994,tonnes,6359,A,Official figure
Belize,1995,tonnes,9628,A,Official figure
Belize,1996,tonnes,12757,A,Official figure
Belize,1997,tonnes,16727,A,Official figure
Belize,1998,tonnes,9452,A,Official figure
Belize,1999,tonnes,12619,A,Official figure
Belize,2000,tonnes,9847,A,Official figure
Belize,2001,tonnes,12121,A,Official figure
Belize,2002,tonnes,10949,A,Official figure
Belize,2003,tonnes,12752,A,Official figure
Belize,2004,tonnes,10441,A,Official figure
Belize,2005,tonnes,17760,A,Official figure
Belize,2006,tonnes,11855,A,Official figure
Belize,2007,tonnes,17775,A,Official figure
Belize,2008,tonnes,11780,A,Official figure
Belize,2009,tonnes,20615,A,Official figure
Belize,2010,tonnes,20523,A,Official figure
Belize,2011,tonnes,19081,A,Official figure
Belize,2012,tonnes,12318,A,Official figure
Belize,2013,tonnes,20505,A,Official figure
Belize,2014,tonnes,16259,A,Official figure
Belize,2015,tonnes,12663,A,Official figure
Belize,2016,tonnes,16202.79,A,Official figure
Belize,2017,tonnes,18751,A,Official figure
Belize,2018,tonnes,13375,A,Official figure
Belize,2019,tonnes,13900,A,Official figure
Belize,2020,tonnes,13942,A,Official figure
Belize,2021,tonnes,14990,A,Official figure
Benin,1961,tonnes,756,A,Official figure
Benin,1962,tonnes,738,A,Official figure
Benin,1963,tonnes,872,A,Official figure
Benin,1964,tonnes,1007,A,Official figure
Benin,1965,tonnes,1479,A,Official figure
Benin,1966,tonnes,1526,A,Official figure
Benin,1967,tonnes,1253,A,Official figure
Benin,1968,tonnes,1779,A,Official figure
Benin,1969,tonnes,2605,A,Official figure
Benin,1970,tonnes,4840,A,Official figure
Benin,1971,tonnes,5400,A,Official figure
Benin,1972,tonnes,6615,A,Official figure
